,gene_id,gene_name
12649,12649,AC019186.1
12650,12650,SPR
12651,12651,ANG
12652,12652,GPR153
12653,12653,ZC3H10
12654,12654,RP11-318C24.2
12655,12655,TIAF1
12656,12656,SPA17
12657,12657,HRASLS5
12658,12658,HDAC9
12659,12659,TRAF3IP2
12660,12660,RP11-162A12.4
12661,12661,SCLY
12662,12662,OTOA
12663,12663,GABRG2
12664,12664,GLDC
12665,12665,OSBPL7
12666,12666,IDNK
12667,12667,DPH1
12668,12668,RP11-440D17.3
12669,12669,AC156455.1
12670,12670,ADAMTSL4
12671,12671,PHOX2A
12672,12672,LINC01504
12673,12673,CD300C
12674,12674,GJB2
12675,12675,FGGY
12676,12676,C10orf32
12677,12677,SH3BGRL2
12678,12678,LINC01013
12679,12679,HCG27
12680,12680,SPDYE2
12681,12681,PPIAL4C
12682,12682,SSX3
12683,12683,KLRB1
12684,12684,RP11-245D16.4
12685,12685,GPAM
12686,12686,PRLR
12687,12687,LYPD8
12688,12688,RITA1
12689,12689,SRGAP3
12690,12690,TRMT10A
12691,12691,ESM1
12692,12692,ERI1
12693,12693,NOL12
12694,12694,DUSP19
12695,12695,AMER3
12696,12696,SERPINB8
12697,12697,CTD-2341M24.1
12698,12698,PID1
12699,12699,C21orf2
12700,12700,C16orf70
12701,12701,LYSMD1
12702,12702,ZNF610
12703,12703,KIAA1456
12704,12704,GAS2
12705,12705,GLTSCR1
12706,12706,KIF9
12707,12707,RASGRF2
12708,12708,CTRC
12709,12709,CCDC181
12710,12710,ADAMTS2
12711,12711,SKAP1
12712,12712,RP11-113D6.6
12713,12713,STAR
12714,12714,LINC01436
12715,12715,KIAA1614
12716,12716,CLNK
12717,12717,CITED4
12718,12718,C3orf80
12719,12719,IZUMO4
12720,12720,LINC00921
12721,12721,RBM47
12722,12722,WWC1
12723,12723,LRRC69
12724,12724,ZNF568
12725,12725,CRACR2B
12726,12726,XKR8
12727,12727,GABRA1
12728,12728,ACTN2
12729,12729,NUTM2D
12730,12730,KIAA2012
12731,12731,CR1
12732,12732,CTD-2227I18.1
12733,12733,LRFN3
12734,12734,RP11-452L6.1
12735,12735,KIAA1211
12736,12736,GRM5
12737,12737,B3GNT8
12738,12738,TMEM71
12739,12739,ROBO3
12740,12740,SYT5
12741,12741,ZNF607
12742,12742,COL4A3
12743,12743,ITPRIPL1
12744,12744,CCBL2
12745,12745,RP11-645C24.5
12746,12746,STRA6
12747,12747,RP5-1068E13.7
12748,12748,RBP7
12749,12749,KCNK5
12750,12750,CROT
12751,12751,ALOX5
12752,12752,WDR17
12753,12753,AHNAK2
12754,12754,RADIL
12755,12755,SPTLC1
12756,12756,RAB26
12757,12757,ZBTB8B
12758,12758,LINC01197
12759,12759,GARNL3
12760,12760,FHAD1
12761,12761,ZSWIM1
12762,12762,RP11-384K6.6
12763,12763,GATSL3
12764,12764,METTL7B
12765,12765,KIAA1644
12766,12766,SLC29A3
12767,12767,TMTC2
12768,12768,RP5-887A10.1
12769,12769,USP32
12770,12770,C15orf59
12771,12771,AC007880.1
12772,12772,RPS6KA2
12773,12773,KIAA1683
12774,12774,ARL17B
12775,12775,GLIDR
12776,12776,GNG4
12777,12777,SLC24A5
12778,12778,SOX7
12779,12779,GUCY2C
12780,12780,NATD1
12781,12781,TRIM73
12782,12782,APBA2
12783,12783,THAP2
12784,12784,KBTBD7
12785,12785,S100A14
12786,12786,CXorf51A
12787,12787,RP11-567M16.6
12788,12788,CTC-523E23.5
12789,12789,ARIH2OS
12790,12790,LILRA4
12791,12791,ATP2A1
12792,12792,LIFR
12793,12793,STEAP1
12794,12794,GZMM
12795,12795,PUS10
12796,12796,CTD-2384A14.1
12797,12797,ZNF585A
12798,12798,AP001059.7
12799,12799,ASPHD1
12800,12800,E2F5
12801,12801,RP11-456K23.1
12802,12802,SPATA24
12803,12803,TDRD6
12804,12804,CDC26
12805,12805,EPHA6
12806,12806,LINC00996
12807,12807,LRRC61
12808,12808,RP13-270P17.3
12809,12809,EFNB2
12810,12810,WDR66
12811,12811,LYRM5
12812,12812,SHE
12813,12813,CSRNP3
12814,12814,CCM2L
12815,12815,EPHB2
12816,12816,FAM167A
12817,12817,DENND2A
12818,12818,TLCD1
12819,12819,AICDA
12820,12820,PADI4
12821,12821,KLHDC9
12822,12822,OCM
12823,12823,ARRDC3-AS1
12824,12824,CDC20B
12825,12825,C3orf18
12826,12826,FFAR3
12827,12827,SHISA8
12828,12828,CCDC102B
12829,12829,SNHG20
12830,12830,RP11-364B6.1
12831,12831,USP46-AS1
12832,12832,ZNF718
12833,12833,RNLS
12834,12834,KIAA1919
12835,12835,SPHK2
12836,12836,ANKDD1B
12837,12837,GMDS-AS1
12838,12838,TNFRSF8
12839,12839,PTPRN2
12840,12840,PDPN
12841,12841,SERPINA9
12842,12842,EDA2R
12843,12843,PRKCA
12844,12844,ABLIM2
12845,12845,C6orf226
12846,12846,MEGF6
12847,12847,CTC-534A2.2
12848,12848,HIST1H2AG
12849,12849,THEMIS
12850,12850,DNAJC22
12851,12851,AARD
12852,12852,PLAU
12853,12853,ROM1
12854,12854,LINC01410
12855,12855,RP11-430B1.2
12856,12856,DEGS2
12857,12857,CRB2
12858,12858,DNA2
12859,12859,ZNF341
12860,12860,RP11-1398P2.1
12861,12861,MIR22HG
12862,12862,KCNF1
12863,12863,RP5-1028K7.2
12864,12864,ST6GALNAC1
12865,12865,FAM84A
12866,12866,SMCO4
12867,12867,GATA6
12868,12868,INHA
12869,12869,ATXN1L
12870,12870,TDO2
12871,12871,CTC-523E23.11
12872,12872,TMEM241
12873,12873,FOXS1
12874,12874,ACOT1
12875,12875,HRH1
12876,12876,SLC47A1
12877,12877,FAM71E1
12878,12878,AFAP1
12879,12879,COL4A4
12880,12880,PPARG
12881,12881,HELB
12882,12882,CARD14
12883,12883,ROR2
12884,12884,POPDC2
12885,12885,RP11-428G5.5
12886,12886,DHX32
12887,12887,NUDT6
12888,12888,GRIK4
12889,12889,RP11-686O6.1
12890,12890,ASB14
12891,12891,ABCC3
12892,12892,CCDC163P
12893,12893,DLX1
12894,12894,HTR1F
12895,12895,ANO1
12896,12896,MSH5-SAPCD1
12897,12897,RP4-680D5.9
12898,12898,PLCXD3
12899,12899,RP11-498P14.5
12900,12900,TNFSF11
12901,12901,COL9A1
12902,12902,PROZ
12903,12903,SYNJ2
12904,12904,FGD6
12905,12905,WARS2
12906,12906,ZNF541
12907,12907,TEC
12908,12908,CC2D2A
12909,12909,S1PR1
12910,12910,PBX1
12911,12911,RP11-517P14.2
12912,12912,LETM2
12913,12913,RP11-143I21.1
12914,12914,ITPR3
12915,12915,RP11-131L12.4
12916,12916,RP11-467C18.1
12917,12917,TNFSF15
12918,12918,MYO18A
12919,12919,RP11-90J7.2
12920,12920,PIGP
12921,12921,SIGLEC7
12922,12922,CACNA2D2
12923,12923,GPRASP2
12924,12924,ATRNL1
12925,12925,GPR146
12926,12926,CTD-2292M16.8
12927,12927,XKR6
12928,12928,RP11-141C7.4
12929,12929,ZNF821
12930,12930,SLC37A1
12931,12931,HECTD2
12932,12932,PAX1
12933,12933,COL11A2
12934,12934,ZNF773
12935,12935,SOX6
12936,12936,RRAGB
12937,12937,GAREML
12938,12938,RAB42
12939,12939,LINC01366
12940,12940,SIGLEC9
12941,12941,EMCN
12942,12942,HIST1H2BK
12943,12943,FLVCR2
12944,12944,RP11-245J9.5
12945,12945,APOBEC3B
12946,12946,FASLG
12947,12947,TTI2
12948,12948,PDCL3
12949,12949,NAA16
12950,12950,THSD7A
12951,12951,RP11-539L10.3
12952,12952,LINC00989
12953,12953,PEX3
12954,12954,KCTD11
12955,12955,TMEM54
12956,12956,RP11-295H24.4
12957,12957,HIST1H2BE
12958,12958,KIAA1462
12959,12959,VSNL1
12960,12960,PPP2R2C
12961,12961,RP1-234P15.4
12962,12962,LAMP5
12963,12963,MMAB
12964,12964,LINC01359
12965,12965,CFAP69
12966,12966,ZNF223
12967,12967,RP11-589P10.5
12968,12968,AC074183.4
12969,12969,TMEM170B
12970,12970,RP11-430C7.5
12971,12971,C14orf159
12972,12972,MAGIX
12973,12973,TMEM143
12974,12974,RP1-102E24.8
12975,12975,RAB9B
12976,12976,NEDD4L
12977,12977,AKR1E2
12978,12978,HAAO
12979,12979,MTFR2
12980,12980,ZNF8
12981,12981,INADL
12982,12982,ZNF749
12983,12983,HIST1H2BC
12984,12984,GPR158
12985,12985,ZNF614
12986,12986,RP11-532F6.3
12987,12987,ZNRF2
12988,12988,RP11-1112J20.2
12989,12989,PDSS2
12990,12990,FBXW8
12991,12991,RP11-791G15.2
12992,12992,ZNF391
12993,12993,ZNF736
12994,12994,ZNF433
12995,12995,PDE1B
12996,12996,RP11-534C12.1
12997,12997,IFI30
12998,12998,SYT4
12999,12999,C1orf53
13000,13000,ACACB
13001,13001,STEAP1B
13002,13002,IL3RA
13003,13003,HIST3H2BB
13004,13004,C4orf47
13005,13005,EIF5A2
13006,13006,EP400NL
13007,13007,MAGEA10
13008,13008,ZNF576
13009,13009,TMEM171
13010,13010,BFSP2
13011,13011,B3GNTL1
13012,13012,CLEC2L
13013,13013,SLC37A2
13014,13014,MEI1
13015,13015,AKTIP
13016,13016,CA13
13017,13017,OSCAR
13018,13018,STXBP4
13019,13019,XXbac-BPG181B23.7
13020,13020,ATP1B2
13021,13021,SERINC2
13022,13022,NPHP1
13023,13023,EID2B
13024,13024,KLHL23
13025,13025,FLJ44511
13026,13026,WNT2B
13027,13027,MEFV
13028,13028,CCZ1
13029,13029,ABCC2
13030,13030,FHDC1
13031,13031,FBXO30
13032,13032,COQ3
13033,13033,GREM1
13034,13034,MIR222HG
13035,13035,SMIM8
13036,13036,FLT1
13037,13037,KB-1592A4.15
13038,13038,DAPK2
13039,13039,RP11-59H7.4
13040,13040,MARCO
13041,13041,ADM5
13042,13042,RP3-395M20.9
13043,13043,NIM1K
13044,13044,KCNMB4
13045,13045,GPR34
13046,13046,VMAC
13047,13047,AADAT
13048,13048,CTC-241N9.1
13049,13049,INPP5E
13050,13050,ANKRD37
13051,13051,CCL13
13052,13052,CDNF
13053,13053,ZNF883
13054,13054,CTC-339O9.1
13055,13055,RP11-522B15.3
13056,13056,CTC-1337H24.4
13057,13057,AGBL3
13058,13058,SHF
13059,13059,MBIP
13060,13060,CDCA2
13061,13061,SUMO4
13062,13062,CTD-2553L13.10
13063,13063,THSD4
13064,13064,CTD-3075F15.1
13065,13065,TRIM51
13066,13066,ZC2HC1C
13067,13067,PNMA3
13068,13068,EXOG
13069,13069,SMIM11_ENSG00000205670
13070,13070,RPS6KL1
13071,13071,VASH2
13072,13072,HOGA1
13073,13073,GPR89B
13074,13074,LINC00526
13075,13075,SYNJ2BP-COX16
13076,13076,LINC01446
13077,13077,LINC01376
13078,13078,PKMYT1
13079,13079,SLC9A5
13080,13080,EMC6
13081,13081,C17orf104
13082,13082,C4orf46
13083,13083,RP3-466P17.1
13084,13084,FAR2
13085,13085,AC007405.6
13086,13086,TRIM39
13087,13087,CDC37L1-AS1
13088,13088,SEPT4
13089,13089,TNIP3
13090,13090,CD200R1
13091,13091,KCNN3
13092,13092,CH507-528H12.1
13093,13093,THAP9
13094,13094,GSG2
13095,13095,RP11-508N22.12
13096,13096,KANK3
13097,13097,GCK
13098,13098,CYP2D6
13099,13099,RP11-960L18.1
13100,13100,C6orf132
13101,13101,MYO5C
13102,13102,C8orf37
13103,13103,BTBD19
13104,13104,RASD1
13105,13105,C16orf86
13106,13106,MACC1
13107,13107,ZNF764
13108,13108,MAP3K5
13109,13109,LHPP
13110,13110,SGIP1
13111,13111,PAPPA
13112,13112,AHRR
13113,13113,SCHIP1
13114,13114,ZNF75D
13115,13115,ZKSCAN2
13116,13116,DNHD1
13117,13117,NEK3
13118,13118,TMEM177
13119,13119,FAM122C
13120,13120,C17orf82
13121,13121,E2F2
13122,13122,CSF3R
13123,13123,IL10
13124,13124,TNK1
13125,13125,PCDHGA1
13126,13126,ZFP28
13127,13127,RP3-329A5.8
13128,13128,CTD-2331H12.7
13129,13129,KANTR
13130,13130,CNTNAP2
13131,13131,C1orf112
13132,13132,ADAMTS9
13133,13133,DET1
13134,13134,HYAL3
13135,13135,BTBD11
13136,13136,SDK1
13137,13137,CDC25C
13138,13138,CDC25A
13139,13139,TPD52L1
13140,13140,CACNA2D3
13141,13141,C12orf50
13142,13142,RP1-302G2.5
13143,13143,TRIM62
13144,13144,AC145110.1
13145,13145,STX1A
13146,13146,OPRL1
13147,13147,KDM8
13148,13148,CNTN1
13149,13149,EYA4
13150,13150,PKD2L2
13151,13151,TTC39B
13152,13152,SSC5D
13153,13153,AC003664.1
13154,13154,BCL2L14
13155,13155,RP11-333A23.4
13156,13156,UNC5A
13157,13157,ZNF275
13158,13158,REG4
13159,13159,ELAVL3
13160,13160,ZNF699
13161,13161,RP13-20L14.1
13162,13162,CCR10
13163,13163,TSPAN32
13164,13164,SLC35F1
13165,13165,RP11-346C20.3
13166,13166,CTD-2240J17.2
13167,13167,SLC35G2
13168,13168,CCDC74A
13169,13169,CLEC4E
13170,13170,JAM2
13171,13171,CAMK4
13172,13172,IL7
13173,13173,ASGR1
13174,13174,TLR6
13175,13175,ARMC2
13176,13176,MT1F
13177,13177,RP11-84C13.2
13178,13178,ZNF438
13179,13179,PCAT19
13180,13180,KIF6
13181,13181,ANKRD35
13182,13182,RGL4
13183,13183,CCDC15
13184,13184,LINC01588
13185,13185,CMTM2
13186,13186,RP11-158H5.7
13187,13187,ITIH3
13188,13188,PLXNA3
13189,13189,TNS4
13190,13190,F5
13191,13191,RCCD1
13192,13192,AC000403.4
13193,13193,TBX6
13194,13194,MPP7
13195,13195,C2orf27B
13196,13196,SSTR3
13197,13197,USP45
13198,13198,PTCRA
13199,13199,ADAMTSL1
13200,13200,NMNAT3
13201,13201,KIRREL2
13202,13202,MLH3
13203,13203,LHX6
13204,13204,SLC9A9
13205,13205,TSKS
13206,13206,ZNF222
13207,13207,SLC51A
13208,13208,MON1A
13209,13209,SEC14L2
13210,13210,NPFFR1
13211,13211,MILR1
13212,13212,STX1B
13213,13213,LRRC46
13214,13214,INSM1
13215,13215,GALNT14
13216,13216,RBP1
13217,13217,KALRN
13218,13218,LRCH2
13219,13219,RDH13
13220,13220,GSDMB
13221,13221,AP001434.2
13222,13222,SLC6A1
13223,13223,ATP1A3
13224,13224,RAB6C
13225,13225,RAD9B
13226,13226,PIK3R5
13227,13227,NR4A3
13228,13228,RP11-46H11.3
13229,13229,TLR8
13230,13230,MED20
13231,13231,CTD-2376I4.2
13232,13232,FUT7
13233,13233,TENM1
13234,13234,TNNT3
13235,13235,GPR61
13236,13236,ZMYND15
13237,13237,CD1E
13238,13238,RHBDL2
13239,13239,ESR1
13240,13240,SCG5
13241,13241,ROPN1L
13242,13242,LRRN3
13243,13243,ABHD16B
13244,13244,LRRTM2
13245,13245,VIT
13246,13246,ILDR1
13247,13247,RP11-196G11.2
13248,13248,CTD-2619J13.14
13249,13249,TNF
13250,13250,MAPK13
13251,13251,ECT2L
13252,13252,CDR1
13253,13253,RP11-84D1.2
13254,13254,RP11-250B2.5
13255,13255,STAP2
13256,13256,LMNTD2
13257,13257,CH17-408M7.1
13258,13258,GPR157
13259,13259,LAMP3
13260,13260,DOCK3
13261,13261,C3orf14
13262,13262,CTD-2270P14.5
13263,13263,ADCY5
13264,13264,DSC3
13265,13265,PRSS21
13266,13266,XCL1
13267,13267,RILPL1
13268,13268,RBP4
13269,13269,TENM4
13270,13270,ZNF683
13271,13271,PHACTR3
13272,13272,HIST1H4J
13273,13273,TRPV1
13274,13274,ANKRD34A
13275,13275,NMNAT2
13276,13276,CEL
13277,13277,LAMA2
13278,13278,ABCB1
13279,13279,LINC00173
13280,13280,HOXC5
13281,13281,RECQL
13282,13282,GRIA4
13283,13283,RP11-404O13.5
13284,13284,ANKMY1
13285,13285,NPR1
13286,13286,GPR3
13287,13287,TMEM59L
13288,13288,SEMA6B
13289,13289,DNM3
13290,13290,TIMM23B
13291,13291,ZNF114
13292,13292,ARPP21
13293,13293,MAP7D3
13294,13294,AOC1
13295,13295,CXCL2
13296,13296,S100Z
13297,13297,RP11-324L17.1
13298,13298,ABO
13299,13299,RMRP
13300,13300,RDH5
13301,13301,LILRA5
13302,13302,PROB1
13303,13303,MYZAP
13304,13304,SFN
13305,13305,AC104820.2
13306,13306,PAX8
13307,13307,RP11-54O7.17
13308,13308,SNCAIP
13309,13309,GPR162
13310,13310,PARPBP
13311,13311,ASS1
13312,13312,EDNRA
13313,13313,KCTD13
13314,13314,MYL3
13315,13315,SLC22A5
13316,13316,TMEM88
13317,13317,CDC42EP5
13318,13318,F8A2
13319,13319,SYTL4
13320,13320,VIPR1
13321,13321,ZNF415
13322,13322,LPPR4
13323,13323,MNS1
13324,13324,MOCOS
13325,13325,FAM26E
13326,13326,MARVELD3
13327,13327,PACSIN1
13328,13328,DGAT2
13329,13329,IRX3
13330,13330,MAEL
13331,13331,DKFZP434I0714
13332,13332,ZNF714
13333,13333,ITLN2
13334,13334,RETN
13335,13335,CTA-384D8.34
13336,13336,POU3F2
13337,13337,C8orf46
13338,13338,C14orf183
13339,13339,WDR31
13340,13340,PARP3
13341,13341,SDPR
13342,13342,DYNC2H1
13343,13343,C10orf107
13344,13344,TFCP2L1
13345,13345,DIRAS1
13346,13346,NUDT13
13347,13347,GUCY1A2
13348,13348,MN1
13349,13349,CYP3A5
13350,13350,NPIPA2
13351,13351,LINC00839
13352,13352,LYVE1
13353,13353,FAM83H
13354,13354,SIM2
13355,13355,RP11-932O9.9
13356,13356,CREB3L1
13357,13357,RP13-49I15.6
13358,13358,AC016995.3
13359,13359,FGF18
13360,13360,RP11-31F15.2
13361,13361,RAB27B
13362,13362,SLFN12L
13363,13363,SYCP2
13364,13364,C1orf74
13365,13365,GH1
13366,13366,RP11-291B21.2
13367,13367,SRP14-AS1
13368,13368,GPR97
13369,13369,POLR3B
13370,13370,C14orf132
13371,13371,HOXA2
13372,13372,CCR8
13373,13373,RASAL2
13374,13374,LRRC37A3
13375,13375,NBPF26
13376,13376,AC004381.6
13377,13377,KIAA1328
13378,13378,EBLN2
13379,13379,RP11-437B10.1
13380,13380,SLC13A3
13381,13381,NDUFAF5
13382,13382,PRKCZ
13383,13383,ATP6V1G2
13384,13384,CACFD1
13385,13385,AP000704.5
13386,13386,CCDC85C
13387,13387,MAMSTR
13388,13388,LINC00243
13389,13389,FAM155A
13390,13390,LINC00240
13391,13391,RP11-499E18.1
13392,13392,AC008088.4
13393,13393,LMO3
13394,13394,RAD54B
13395,13395,PEX11G
13396,13396,RP11-479G22.8
13397,13397,RP11-132N15.3
13398,13398,CTD-3193K9.11
13399,13399,SOX15
13400,13400,RP11-11N9.4
13401,13401,SLC4A3
13402,13402,TIAM1
13403,13403,MEX3B
13404,13404,GAGE2E
13405,13405,ZACN
13406,13406,HSD11B1L
13407,13407,NKAIN4
13408,13408,LINC01515
13409,13409,ANKHD1
13410,13410,TACR2
13411,13411,SEMA4G
13412,13412,HPCAL4
13413,13413,DOK6
13414,13414,GLYCTK
13415,13415,AQP11
13416,13416,FOCAD
13417,13417,WBP1
13418,13418,RP11-675F6.3
13419,13419,DZANK1
13420,13420,AMER1
13421,13421,LGALS4
13422,13422,FLJ35934
13423,13423,SPHKAP
13424,13424,KIAA0895L
13425,13425,CTD-2576F9.2
13426,13426,ZNF528-AS1
13427,13427,GNRH1
13428,13428,RP11-50I19.2
13429,13429,TFAP2B
13430,13430,ZNF709
13431,13431,ATP2C2
13432,13432,RP5-943J3.2
13433,13433,USP25
13434,13434,AC016757.3
13435,13435,GALNT16
13436,13436,RNF123
13437,13437,CTA-217C2.2
13438,13438,ULK4
13439,13439,C8orf44
13440,13440,ADRA1D
13441,13441,RP11-430G17.3
13442,13442,SAMD11
13443,13443,LINC01580
13444,13444,PLCD4
13445,13445,CACNB3
13446,13446,SPAG8
13447,13447,RP11-211G3.2
13448,13448,TBC1D8
13449,13449,LHFPL3
13450,13450,LINC00662
13451,13451,FBXO43
13452,13452,AC012368.1
13453,13453,RP11-116D17.3
13454,13454,CDH24
13455,13455,KLHL7-AS1
13456,13456,EPHA3
13457,13457,DOC2B
13458,13458,NIPAL1
13459,13459,EXOC3L1
13460,13460,RP11-582E3.6
13461,13461,RP11-524N5.1
13462,13462,TYMSOS
13463,13463,ARL4D
13464,13464,SNX15
13465,13465,AP001059.6
13466,13466,MYH13
13467,13467,KIAA1671
13468,13468,OPHN1
13469,13469,CSMD3
13470,13470,DNAJC6
13471,13471,KLHL18
13472,13472,FGD5
13473,13473,RP11-646I6.6
13474,13474,PIGL
13475,13475,TPK1
13476,13476,RP11-236B18.5
13477,13477,PSD
13478,13478,LY6K
13479,13479,RP11-442O1.4
13480,13480,STUB1
13481,13481,LEMD1
13482,13482,ADAT3
13483,13483,NKAIN2
13484,13484,AGRP
13485,13485,PRKAG2
13486,13486,MDS2
13487,13487,BCAT1
13488,13488,EGLN3
13489,13489,CCDC180
13490,13490,VNN3
13491,13491,CA8
13492,13492,ERCC6L2
13493,13493,GPR126
13494,13494,MARK1
13495,13495,TUFT1
13496,13496,SGK494
13497,13497,PPP4R1-AS1
13498,13498,FMO4
13499,13499,FXYD6
13500,13500,RP11-1007O24.3
13501,13501,CDCA7L
13502,13502,AC093063.3
13503,13503,FGFR2
13504,13504,AKR1C1
13505,13505,ITGA4
13506,13506,DFNB59
13507,13507,NRL
13508,13508,FAXC
13509,13509,CTC-301O7.4
13510,13510,RUNX1T1
13511,13511,NPNT
13512,13512,RP11-299H21.1
13513,13513,TSTD2
13514,13514,CTD-3088G3.8
13515,13515,RP11-38M8.1
13516,13516,SORD
13517,13517,SLC25A18
13518,13518,CEP83
13519,13519,CCNE2
13520,13520,NOD2
13521,13521,PTPRD-AS1
13522,13522,KLK14
13523,13523,SLC22A15
13524,13524,ZNF571
13525,13525,FAM156B
13526,13526,B3GALT2
13527,13527,AC144831.1
13528,13528,ZNF35
13529,13529,RP1-122P22.4
13530,13530,LRRC4B
13531,13531,MTHFS_ENSG00000136371
13532,13532,NHSL1
13533,13533,RP11-455O6.9
13534,13534,RP11-410E4.1
13535,13535,ANXA13
13536,13536,C7orf61
13537,13537,GPR132
13538,13538,PSTK
13539,13539,CTD-3028N15.3
13540,13540,AC017104.6
13541,13541,RP11-332H14.2
13542,13542,ZNF169
13543,13543,RP11-443B7.1
13544,13544,AATK
13545,13545,TMEM2
13546,13546,FPR2
13547,13547,ENHO
13548,13548,SMPD3
13549,13549,LINC01372
13550,13550,ASB7
13551,13551,RAB36
13552,13552,RP11-321F8.4
13553,13553,TCEAL2
13554,13554,TTYH1
13555,13555,CTA-246H3.12
13556,13556,USP18
13557,13557,DAGLA
13558,13558,CLDN23
13559,13559,PRTFDC1
13560,13560,KBTBD3
13561,13561,CBLN4
13562,13562,ZFPL1
13563,13563,LRRC56
13564,13564,ITGB6
13565,13565,ZDHHC9
13566,13566,SPDYE3
13567,13567,ASTN2
13568,13568,ASRGL1
13569,13569,MBLAC1
13570,13570,C9orf172
13571,13571,TNFAIP8L3
13572,13572,KRTAP21-1
13573,13573,RP5-1172N10.2
13574,13574,LRRC17
13575,13575,CSRNP1
13576,13576,SCNN1B
13577,13577,RP11-670E13.6
13578,13578,GTF2H2C
13579,13579,AC139099.5
13580,13580,KIAA1107
13581,13581,KCNMB2
13582,13582,RP4-625H18.2
13583,13583,PCSK2
13584,13584,RFFL
13585,13585,DHDH
13586,13586,VSIG10L
13587,13587,FLRT2
13588,13588,MAGI1
13589,13589,CASC1
13590,13590,SERPINB2
13591,13591,LARGE
13592,13592,CCDC39
13593,13593,HOXB8
13594,13594,LAMA1
13595,13595,CDHR3
13596,13596,RP11-426C22.5
13597,13597,C1QTNF9
13598,13598,KLRF1
13599,13599,CXorf36
13600,13600,GS1-166A23.2
13601,13601,TRPM3
13602,13602,FGF12
13603,13603,ANKRD2
13604,13604,SCUBE3
13605,13605,SPACA3
13606,13606,TMED7-TICAM2
13607,13607,RP11-73K9.3
13608,13608,ECEL1
13609,13609,MSI1
13610,13610,RP11-1000B6.5
13611,13611,RP11-732A21.3
13612,13612,MMP11
13613,13613,NKX2-1
13614,13614,KIF27
13615,13615,KCNK2
13616,13616,DUS4L
13617,13617,HOXC13
13618,13618,RP11-102K13.5
13619,13619,ZNF778
13620,13620,XXbac-B135H6.15
13621,13621,RNF169
13622,13622,RP11-53M11.3
13623,13623,FAM19A2
13624,13624,AMDHD1
13625,13625,MIR3180-4
13626,13626,GLIPR1L1
13627,13627,PSMC3IP
13628,13628,XCR1
13629,13629,RP11-363G2.4
13630,13630,PRKCG
13631,13631,HOMER2
13632,13632,CLDN7
13633,13633,HIST1H4D
13634,13634,SLC7A6OS
13635,13635,C11orf65
13636,13636,AC104653.1
13637,13637,TUSC5
13638,13638,ZNF132
13639,13639,RP11-583F2.2
13640,13640,RP11-160O5.1
13641,13641,ZNF577
13642,13642,HNF4G
13643,13643,FRY
13644,13644,ADAMTS7
13645,13645,CITF22-92A6.1
13646,13646,FHIT
13647,13647,HOXC10
13648,13648,RASSF6
13649,13649,RP11-214N9.1
13650,13650,CMTM8
13651,13651,AKR1C2
13652,13652,ZCWPW2
13653,13653,PDE2A
13654,13654,ZNF235
13655,13655,CTD-2035E11.5
13656,13656,SLC2A14
13657,13657,DRP2
13658,13658,MPP6
13659,13659,STEAP2
13660,13660,ANKRD18B
13661,13661,KCNB1
13662,13662,RGS18
13663,13663,PRR22
13664,13664,HS3ST3A1
13665,13665,C2CD4C
13666,13666,CD1C
13667,13667,LINC01314
13668,13668,MLKL
13669,13669,IDS_ENSG00000241489
13670,13670,RP1-29C18.10
13671,13671,VRK2
13672,13672,CD1B
13673,13673,RP11-511B23.1
13674,13674,COBL
13675,13675,NRXN2
13676,13676,LINC01411
13677,13677,TSPAN18
13678,13678,SLC30A3
13679,13679,SH2D3A
13680,13680,HS3ST6
13681,13681,RGS17
13682,13682,TCTEX1D1
13683,13683,RP11-764K9.1
13684,13684,ZNF367
13685,13685,RP11-118K6.3
13686,13686,RP11-171I2.3
13687,13687,KIAA1257
13688,13688,C2orf48
13689,13689,C17orf96
13690,13690,LAX1
13691,13691,LINC00239
13692,13692,HAL
13693,13693,ANKEF1
13694,13694,FCGBP
13695,13695,TLDC2
13696,13696,LRRC73
13697,13697,C6orf229
13698,13698,OPALIN
13699,13699,CTB-32O4.2
13700,13700,RP11-244H3.1
13701,13701,NUBP1
13702,13702,OMG
13703,13703,CTD-2587M2.1
13704,13704,TDRD1
13705,13705,WDPCP
13706,13706,RP4-794H19.1
13707,13707,TMEM200C
13708,13708,MAGED4B
13709,13709,MYOM1
13710,13710,SOX17
13711,13711,LINC00987
13712,13712,RP11-856M7.6
13713,13713,OTP
13714,13714,MAP3K7CL
13715,13715,CTD-2521M24.5
13716,13716,RP11-568N6.1
13717,13717,SLC4A8
13718,13718,C9orf47
13719,13719,RP11-325F22.2
13720,13720,CTD-3157E16.2
13721,13721,WFIKKN1
13722,13722,CALML6
13723,13723,MATN3
13724,13724,SOGA3
13725,13725,KCNMB1
13726,13726,RP11-817O13.8
13727,13727,DYNLRB2
13728,13728,XXbac-B135H6.18
13729,13729,RP11-443B7.2
13730,13730,SCN4B
13731,13731,ORM2
13732,13732,GATA3
13733,13733,NR1D1
13734,13734,ISLR2
13735,13735,GALNT3
13736,13736,ARHGEF33
13737,13737,BEND6
13738,13738,SVEP1
13739,13739,TFF3
13740,13740,TMEFF2
13741,13741,SLC9A1
13742,13742,ARL2BP
13743,13743,CTD-2357A8.3
13744,13744,BEND5
13745,13745,KIF25-AS1
13746,13746,AGPAT9
13747,13747,ASAP2
13748,13748,B3GNT9
13749,13749,SDSL
13750,13750,SLC4A4
